obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1952-01-01	1952-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1953-01-01	1953-01-20	(p_year)	Regular	Regular	0	OK	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	0	0	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1953-01-20	1953-12-31	Regular	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	0	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1954-01-01	1954-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1955-01-01	1955-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1956-01-01	1956-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1957-01-01	1957-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1958-01-01	1958-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1959-01-01	1959-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1960-01-01	1960-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	.	.	NA	NA
USA-1953	81dd53f5-1e42-11e4-b4cd-db5882bf8def	2	USA	Eisenhower	1961-01-01	1961-01-20	(p_year)	Regular	Regular	0	OK	M	1890	1969	NA	NA	http://dbpedia.org/resource/Dwight_D._Eisenhower	.	.	0	0	NA	NA
USA-1961	81dd53f6-1e42-11e4-b4cd-db5882bf8def	2	USA	Kennedy	1961-01-20	1961-12-31	Regular	(n_year)	.	.	.	M	1917	1963	NA	NA	http://dbpedia.org/resource/John_F._Kennedy	0	.	.	.	NA	NA
USA-1961	81dd53f6-1e42-11e4-b4cd-db5882bf8def	2	USA	Kennedy	1962-01-01	1962-12-31	(p_year)	(n_year)	.	.	.	M	1917	1963	NA	NA	http://dbpedia.org/resource/John_F._Kennedy	.	.	.	.	NA	NA
USA-1961	81dd53f6-1e42-11e4-b4cd-db5882bf8def	2	USA	Kennedy	1963-01-01	1963-11-22	(p_year)	Irregular	Assassination by Unsupported Individual	0	Death	M	1917	1963	NA	NA	http://dbpedia.org/resource/John_F._Kennedy	.	.	11	3	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1963-11-22	1963-12-31	Regular	(n_year)	.	.	.	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	0	.	.	.	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1964-01-01	1964-12-31	(p_year)	(n_year)	.	.	.	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	.	.	.	.	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1965-01-01	1965-12-31	(p_year)	(n_year)	.	.	.	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	.	.	.	.	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1966-01-01	1966-12-31	(p_year)	(n_year)	.	.	.	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	.	.	.	.	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1967-01-01	1967-12-31	(p_year)	(n_year)	.	.	.	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	.	.	.	.	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1968-01-01	1968-12-31	(p_year)	(n_year)	.	.	.	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	.	.	.	.	NA	NA
USA-1963	81dd84c6-1e42-11e4-b4cd-db5882bf8def	2	USA	Johnson	1969-01-01	1969-01-20	(p_year)	Regular	Regular	0	OK	M	1908	1973	NA	NA	http://dbpedia.org/resource/Lyndon_B._Johnson	.	.	0	0	NA	NA
USA-1969	81dd84c7-1e42-11e4-b4cd-db5882bf8def	2	USA	Nixon	1969-01-20	1969-12-31	Regular	(n_year)	.	.	.	M	1913	1994	NA	NA	http://dbpedia.org/resource/Richard_Nixon	0	.	.	.	NA	NA
USA-1969	81dd84c7-1e42-11e4-b4cd-db5882bf8def	2	USA	Nixon	1970-01-01	1970-12-31	(p_year)	(n_year)	.	.	.	M	1913	1994	NA	NA	http://dbpedia.org/resource/Richard_Nixon	.	.	.	.	NA	NA
USA-1969	81dd84c7-1e42-11e4-b4cd-db5882bf8def	2	USA	Nixon	1971-01-01	1971-12-31	(p_year)	(n_year)	.	.	.	M	1913	1994	NA	NA	http://dbpedia.org/resource/Richard_Nixon	.	.	.	.	NA	NA
USA-1969	81dd84c7-1e42-11e4-b4cd-db5882bf8def	2	USA	Nixon	1972-01-01	1972-12-31	(p_year)	(n_year)	.	.	.	M	1913	1994	NA	NA	http://dbpedia.org/resource/Richard_Nixon	.	.	.	.	NA	NA
USA-1969	81dd84c7-1e42-11e4-b4cd-db5882bf8def	2	USA	Nixon	1973-01-01	1973-12-31	(p_year)	(n_year)	.	.	.	M	1913	1994	NA	NA	http://dbpedia.org/resource/Richard_Nixon	.	.	.	.	NA	NA
USA-1969	81dd84c7-1e42-11e4-b4cd-db5882bf8def	2	USA	Nixon	1974-01-01	1974-08-09	(p_year)	Regular	Regular	0	OK	M	1913	1994	NA	NA	http://dbpedia.org/resource/Richard_Nixon	.	.	0	0	NA	NA
USA-1974	81dd84c8-1e42-11e4-b4cd-db5882bf8def	2	USA	Ford	1974-08-09	1974-12-31	Regular	(n_year)	.	.	.	M	1913	2006	NA	NA	http://dbpedia.org/resource/Gerald_Ford	0	.	.	.	NA	NA
USA-1974	81dd84c8-1e42-11e4-b4cd-db5882bf8def	2	USA	Ford	1975-01-01	1975-12-31	(p_year)	(n_year)	.	.	.	M	1913	2006	NA	NA	http://dbpedia.org/resource/Gerald_Ford	.	.	.	.	NA	NA
USA-1974	81dd84c8-1e42-11e4-b4cd-db5882bf8def	2	USA	Ford	1976-01-01	1976-12-31	(p_year)	(n_year)	.	.	.	M	1913	2006	NA	NA	http://dbpedia.org/resource/Gerald_Ford	.	.	.	.	NA	NA
USA-1974	81dd84c8-1e42-11e4-b4cd-db5882bf8def	2	USA	Ford	1977-01-01	1977-01-20	(p_year)	Regular	Regular	0	OK	M	1913	2006	NA	NA	http://dbpedia.org/resource/Gerald_Ford	.	.	0	0	NA	NA
USA-1977	81dd84c9-1e42-11e4-b4cd-db5882bf8def	2	USA	Carter	1977-01-20	1977-12-31	Regular	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	0	.	.	.	NA	NA
USA-1977	81dd84c9-1e42-11e4-b4cd-db5882bf8def	2	USA	Carter	1978-01-01	1978-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
USA-1977	81dd84c9-1e42-11e4-b4cd-db5882bf8def	2	USA	Carter	1979-01-01	1979-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
USA-1977	81dd84c9-1e42-11e4-b4cd-db5882bf8def	2	USA	Carter	1980-01-01	1980-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
USA-1977	81dd84c9-1e42-11e4-b4cd-db5882bf8def	2	USA	Carter	1981-01-01	1981-01-20	(p_year)	Regular	Regular	0	OK	M	1924	-777	NA	NA	NA	.	.	0	0	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1981-01-20	1981-12-31	Regular	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	0	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1982-01-01	1982-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1983-01-01	1983-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1984-01-01	1984-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1985-01-01	1985-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1986-01-01	1986-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1987-01-01	1987-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1988-01-01	1988-12-31	(p_year)	(n_year)	.	.	.	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	.	.	NA	NA
USA-1981	81dd84ca-1e42-11e4-b4cd-db5882bf8def	2	USA	Reagan	1989-01-01	1989-01-20	(p_year)	Regular	Regular	0	OK	M	1911	2004	NA	NA	http://dbpedia.org/resource/Ronald_Reagan	.	.	0	0	NA	NA
USA-1989	81ddb59a-1e42-11e4-b4cd-db5882bf8def	2	USA	G.H.W. Bush	1989-01-20	1989-12-31	Regular	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	0	.	.	.	Father of G.W. Bush%81ddb59c-1e42-11e4-b4cd-db5882bf8def	0
USA-1989	81ddb59a-1e42-11e4-b4cd-db5882bf8def	2	USA	G.H.W. Bush	1990-01-01	1990-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	Father of G.W. Bush%81ddb59c-1e42-11e4-b4cd-db5882bf8def	0
USA-1989	81ddb59a-1e42-11e4-b4cd-db5882bf8def	2	USA	G.H.W. Bush	1991-01-01	1991-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	Father of G.W. Bush%81ddb59c-1e42-11e4-b4cd-db5882bf8def	0
USA-1989	81ddb59a-1e42-11e4-b4cd-db5882bf8def	2	USA	G.H.W. Bush	1992-01-01	1992-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	Father of G.W. Bush%81ddb59c-1e42-11e4-b4cd-db5882bf8def	0
USA-1989	81ddb59a-1e42-11e4-b4cd-db5882bf8def	2	USA	G.H.W. Bush	1993-01-01	1993-01-20	(p_year)	Regular	Regular	0	OK	M	1924	-777	NA	NA	NA	.	.	0	0	Father of G.W. Bush%81ddb59c-1e42-11e4-b4cd-db5882bf8def	0
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1993-01-20	1993-12-31	Regular	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	0	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1994-01-01	1994-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1995-01-01	1995-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1996-01-01	1996-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1997-01-01	1997-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1998-01-01	1998-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	1999-01-01	1999-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	2000-01-01	2000-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	.	.	NA	NA
USA-1993	81ddb59b-1e42-11e4-b4cd-db5882bf8def	2	USA	Clinton	2001-01-01	2001-01-20	(p_year)	Regular	Regular	0	OK	M	1946	-777	NA	NA	http://dbpedia.org/resource/Bill_Clinton	.	.	0	0	NA	NA
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2001-01-21	2001-12-31	Regular	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	0	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2002-01-01	2002-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2003-01-01	2003-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2004-01-01	2004-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2005-01-01	2005-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2006-01-01	2006-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2008-01-01	2008-12-31	(p_year)	(n_year)	.	.	.	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	.	.	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2001	81ddb59c-1e42-11e4-b4cd-db5882bf8def	2	USA	G.W. Bush	2009-01-01	2009-01-20	(p_year)	Regular	Regular	0	OK	M	1946	-777	NA	NA	http://dbpedia.org/resource/George_W._Bush	.	.	0	0	Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def	1
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2009-01-20	2009-12-31	Regular	(n_year)	.	.	.	M	1961	-777	1961-08-04	NA	NA	0	.	.	.	NA	NA
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2010-01-01	2010-12-31	(p_year)	(n_year)	.	.	.	M	1961	-777	1961-08-04	NA	NA	.	.	.	.	NA	NA
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2011-01-01	2011-12-31	(p_year)	(n_year)	.	.	.	M	1961	-777	1961-08-04	NA	NA	.	.	.	.	NA	NA
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2012-01-01	2012-12-31	(p_year)	(n_year)	.	.	.	M	1961	-777	1961-08-04	NA	NA	.	.	.	.	NA	NA
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2013-01-01	2013-12-31	(p_year)	(n_year)	.	.	.	M	1961	-777	1961-08-04	NA	NA	.	.	.	.	NA	NA
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2014-01-01	2014-12-31	(p_year)	(n_year)	.	.	.	M	1961	-777	1961-08-04	NA	NA	.	.	.	.	NA	NA
USA-2009	824fc72f-1e42-11e4-b4cd-db5882bf8def	2	USA	Obama	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	0	Leader Still in Office	M	1961	-777	1961-08-04	NA	NA	.	.	-888	-888	NA	NA
CAN-1873	81ddb59d-1e42-11e4-b4cd-db5882bf8def	20	CAN	Mackenzie	1873-11-07	1873-12-31	Regular	(n_year)	.	.	.	M	1822	1892	NA	1892-04-17	http://dbpedia.org/resource/Alexander_Mackenzie	0	.	.	.	NA	NA
CAN-1873	81ddb59d-1e42-11e4-b4cd-db5882bf8def	20	CAN	Mackenzie	1874-01-01	1874-12-31	(p_year)	(n_year)	.	.	.	M	1822	1892	NA	1892-04-17	http://dbpedia.org/resource/Alexander_Mackenzie	.	.	.	.	NA	NA
CAN-1873	81ddb59d-1e42-11e4-b4cd-db5882bf8def	20	CAN	Mackenzie	1875-01-01	1875-12-31	(p_year)	(n_year)	.	.	.	M	1822	1892	NA	1892-04-17	http://dbpedia.org/resource/Alexander_Mackenzie	.	.	.	.	NA	NA
CAN-1873	81ddb59d-1e42-11e4-b4cd-db5882bf8def	20	CAN	Mackenzie	1876-01-01	1876-12-31	(p_year)	(n_year)	.	.	.	M	1822	1892	NA	1892-04-17	http://dbpedia.org/resource/Alexander_Mackenzie	.	.	.	.	NA	NA
CAN-1873	81ddb59d-1e42-11e4-b4cd-db5882bf8def	20	CAN	Mackenzie	1877-01-01	1877-12-31	(p_year)	(n_year)	.	.	.	M	1822	1892	NA	1892-04-17	http://dbpedia.org/resource/Alexander_Mackenzie	.	.	.	.	NA	NA
CAN-1873	81ddb59d-1e42-11e4-b4cd-db5882bf8def	20	CAN	Mackenzie	1878-01-01	1878-10-17	(p_year)	Regular	Regular	0	OK	M	1822	1892	NA	1892-04-17	http://dbpedia.org/resource/Alexander_Mackenzie	.	.	0	0	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1878-10-17	1878-12-31	Regular	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	0	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1879-01-01	1879-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1880-01-01	1880-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1881-01-01	1881-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1882-01-01	1882-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1883-01-01	1883-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1884-01-01	1884-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1885-01-01	1885-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1886-01-01	1886-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1887-01-01	1887-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1888-01-01	1888-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1889-01-01	1889-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1890-01-01	1890-12-31	(p_year)	(n_year)	.	.	.	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	.	.	NA	NA
CAN-1878	197110a8-3bbd-11e5-afeb-eb6f07f9fec7	20	CAN	Macdonald	1891-01-01	1891-06-06	(p_year)	Natural Death	Regular	1	Missing: Natural Death within Six Months of Losing Office	M	1815	1891	NA	1891-06-06	http://dbpedia.org/resource/John_A._Macdonald	.	.	0	-777	NA	NA
CAN-1891	81ddb59e-1e42-11e4-b4cd-db5882bf8def	20	CAN	Abbott	1891-06-16	1891-12-31	Regular	(n_year)	.	.	.	M	1821	1893	NA	1893-10-30	http://dbpedia.org/resource/John_Abbott	0	.	.	.	NA	NA
CAN-1891	81ddb59e-1e42-11e4-b4cd-db5882bf8def	20	CAN	Abbott	1892-01-01	1892-12-05	(p_year)	Regular	Regular	0	OK	M	1821	1893	NA	1893-10-30	http://dbpedia.org/resource/John_Abbott	.	.	0	0	NA	NA
CAN-1892	81dde678-1e42-11e4-b4cd-db5882bf8def	20	CAN	Thompson	1892-12-05	1892-12-31	Regular	(n_year)	.	.	.	M	1845	1894	NA	NA	NA	0	.	.	.	NA	NA
CAN-1892	81dde678-1e42-11e4-b4cd-db5882bf8def	20	CAN	Thompson	1893-01-01	1893-12-31	(p_year)	(n_year)	.	.	.	M	1845	1894	NA	NA	NA	.	.	.	.	NA	NA
CAN-1892	81dde678-1e42-11e4-b4cd-db5882bf8def	20	CAN	Thompson	1894-01-01	1894-12-12	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1845	1894	NA	NA	NA	.	.	0	-777	NA	NA
CAN-1894	81dde679-1e42-11e4-b4cd-db5882bf8def	20	CAN	Bowell	1894-12-21	1894-12-31	Regular	(n_year)	.	.	.	M	1823	1917	NA	NA	http://dbpedia.org/resource/Mackenzie_Bowell	0	.	.	.	NA	NA
CAN-1894	81dde679-1e42-11e4-b4cd-db5882bf8def	20	CAN	Bowell	1895-01-01	1895-12-31	(p_year)	(n_year)	.	.	.	M	1823	1917	NA	NA	http://dbpedia.org/resource/Mackenzie_Bowell	.	.	.	.	NA	NA
CAN-1894	81dde679-1e42-11e4-b4cd-db5882bf8def	20	CAN	Bowell	1896-01-01	1896-05-01	(p_year)	Regular	Regular	0	OK	M	1823	1917	NA	NA	http://dbpedia.org/resource/Mackenzie_Bowell	.	.	0	0	NA	NA
CAN-1896-1	81de174c-1e42-11e4-b4cd-db5882bf8def	20	CAN	Tupper	1896-05-01	1896-07-11	Regular	Regular	Regular	0	OK	M	1821	1915	NA	NA	http://dbpedia.org/resource/Charles_Tupper	0	1	0	0	NA	NA
CAN-1896-2	81de4820-1e42-11e4-b4cd-db5882bf8def	20	CAN	Laurier	1896-07-11	1896-12-31	Regular	(n_year)	.	.	.	M	1841	1919	NA	NA	http://dbpedia.org/resource/Wilfrid_Laurier	0	.	.	.	NA	NA
